Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5468165;411.60;140.709694;191.835386;229.499067;252.128307;332.987616;307.542929;441.241494;508.097121;255.032659;346.938113;408.557608;455.666711;576.818616;542.468014;759.261264;895.241209;173.168053;178.587106;187.730702;196.806596;180.000000;187.924991;194.254608;202.119936;0;0;0;0;0;277.764044;158.457499;208.783878;179.112762;314.589048;139.766658;359.550756;416.484436;554.509799;319.171239;422.920287;362.699749;586.433499;262.482191;654.948331;770.022706;174.439641;187.641437;190.247634;200.888390;180.000000;190.860973;196.278811;204.018818
5468265;411.70;140.377352;191.970193;229.875561;252.244834;333.433846;307.110609;439.143154;507.690893;254.983910;346.546538;409.144863;455.599086;576.539736;542.856349;757.889595;895.169150;172.868124;178.721361;187.685414;197.020183;180.000000;187.783607;194.128818;202.053757;0;0;0;0;0;277.562135;159.645817;209.079556;179.819281;314.987998;139.289224;360.363939;416.854995;554.834275;319.761789;423.705347;363.772998;587.187781;262.766824;655.011142;770.720997;174.498239;187.803516;190.427089;200.836303;180.000000;190.907751;196.270055;203.985165
5468365;411.80;139.996681;192.534443;230.311356;253.721057;334.324146;307.265312;441.164036;507.104577;255.095205;347.252034;410.229697;456.454772;577.074716;542.779568;759.043657;895.698359;173.107339;178.871652;187.719672;196.834979;180.000000;187.848242;194.094107;202.114987;0;0;0;0;0;279.030192;159.372165;208.083043;180.401363;314.233167;140.036753;360.269704;417.298119;555.927381;320.214522;423.920141;364.540903;587.474726;263.568690;656.001186;771.927891;174.405725;187.572197;190.494007;200.564985;180.000000;190.627154;196.277375;203.988493
5468465;411.90;139.905625;192.502513;231.079322;253.153600;333.757028;307.656967;440.442245;507.410165;255.220718;347.377894;410.496400;457.188068;577.174618;542.891562;758.775734;895.441087;173.098026;178.647304;187.887799;196.845578;180.000000;187.750375;194.020911;202.031656;0;0;0;0;0;278.507120;160.116296;209.300771;180.665885;315.939426;139.702700;361.295936;417.105513;556.737410;320.386820;424.842694;365.487193;588.402019;263.292074;657.017279;772.747876;174.654033;187.695268;190.280997;200.867112;180.000000;190.900842;196.198361;204.033849
5468565;412.00;140.247197;192.200927;230.375122;253.523982;332.604185;308.454825;439.866397;507.935774;255.250967;346.769079;409.183809;456.576117;576.448972;543.294490;757.730517;895.246029;172.857394;178.802960;187.800865;196.638484;180.000000;187.957990;194.088135;202.126509;0;0;0;0;0;279.135725;159.840354;209.260776;179.891002;315.114444;140.399848;361.253220;417.071027;556.619999;320.676522;425.025673;364.620515;588.128105;263.652933;657.555883;772.446034;174.376872;187.684086;190.148068;201.083815;180.000000;190.791528;196.285499;203.952613
5468665;412.10;139.578279;191.984346;230.800863;252.743369;332.590221;306.812543;438.880587;507.156913;254.080521;346.305384;409.026495;455.187410;575.508684;542.313219;756.949783;893.992125;172.738672;178.903436;187.810736;196.811476;180.000000;187.949974;194.244426;201.976595;0;0;0;0;0;278.034908;159.020561;208.820735;180.369058;314.920557;140.093107;360.868277;416.467263;555.832469;320.381079;424.159056;364.336437;587.829777;263.289505;656.990815;771.250573;174.590694;187.757838;190.514002;200.858969;180.000000;190.875029;196.141806;203.961605
5468765;412.20;140.014407;191.565907;230.255609;252.392262;332.437524;306.474323;439.995655;505.657414;254.585219;346.548343;409.127520;454.921536;575.470117;541.780984;758.008043;892.457047;172.962531;178.651883;187.831097;197.042421;180.000000;187.890152;194.116579;201.972269;0;0;0;0;0;278.890331;159.526917;208.823004;180.655896;315.320337;139.819671;361.404270;417.725395;556.002930;320.285264;424.211905;365.258344;588.375775;262.957044;657.186337;772.512432;174.388055;187.757796;190.498122;200.845679;180.000000;190.976605;196.305282;204.097829
5468865;412.30;140.418375;192.011042;230.088711;252.397997;332.679392;306.933108;440.890152;506.161586;254.622225;346.345165;409.158480;455.006260;576.150729;542.025847;757.427943;893.417893;172.819872;178.806424;187.765120;196.838185;180.000000;188.066132;194.139330;202.009807;0;0;0;0;0;277.969230;159.702518;208.749792;180.505075;315.860076;139.713598;361.115470;418.598399;556.519121;320.691907;424.294024;365.156105;587.911585;263.423589;656.875014;773.878683;174.245020;187.644415;190.202897;200.879060;180.000000;190.751749;196.126792;203.743021
5468965;412.40;140.545083;192.353428;229.741109;252.855970;331.996291;306.994985;439.925810;506.209042;254.831571;346.673752;409.362903;455.258798;575.330780;542.454202;758.033811;893.531058;173.123004;178.786757;187.903639;196.999176;180.000000;188.065697;194.116225;202.236440;0;0;0;0;0;278.522121;160.106236;209.936523;180.274429;315.320166;140.480826;362.009437;419.187376;556.745817;321.029542;425.413667;365.337596;588.170809;263.508521;658.439680;773.811455;174.378041;187.656515;190.081955;200.780003;180.000000;190.986669;196.219972;204.039591
5469065;412.50;139.857388;191.632095;230.076226;253.365941;332.598920;307.854154;440.427488;507.494870;255.038790;346.232220;409.172121;456.679948;575.637918;542.405544;758.616169;895.511011;172.840988;178.573828;187.997784;196.895956;180.000000;187.901944;194.133917;201.880042;0;0;0;0;0;279.500977;160.182938;209.249218;181.212124;315.589475;140.421029;361.870954;417.929988;557.766973;321.186331;425.305865;366.454598;588.401629;263.892433;658.582871;774.007222;174.517114;187.785797;190.493403;201.047235;180.000000;190.970181;196.315441;203.985533
5469165;412.60;141.022322;191.672773;229.966096;253.404100;332.929051;307.459376;440.896009;507.708920;255.030192;346.226504;409.476574;456.726679;575.784831;542.571027;757.544793;894.928984;172.851991;178.473010;187.838356;196.983273;180.000000;187.907932;194.044954;201.955878;0;0;0;0;0;279.233712;160.496707;209.328556;180.864287;314.690908;140.232894;360.738835;419.101907;557.366522;321.252992;425.651808;366.140969;588.128545;263.678909;657.795121;774.816641;174.511990;187.728590;190.419767;200.715770;180.000000;190.891669;196.264874;203.979648
5469265;412.70;139.756769;192.568637;229.804008;252.676447;332.573316;306.671132;441.345051;506.638392;254.086067;346.561185;408.600324;455.135574;576.101693;541.958765;757.968731;894.154789;172.878676;178.517104;187.711769;196.753795;180.000000;187.730438;193.932809;201.858238;0;0;0;0;0;279.178819;159.670994;208.124920;180.384349;316.685198;139.815837;361.028092;418.254049;556.217254;320.343713;424.521379;364.926487;588.323798;263.821167;657.157811;774.557648;174.389960;187.733873;190.622266;201.003768;180.000000;191.009763;196.322804;204.010899
5469365;412.80;140.003496;191.975604;229.243357;251.974912;333.396748;307.630783;438.324828;506.484079;254.474030;346.034642;408.365178;454.682566;576.478425;542.198443;756.409934;893.438830;172.858119;178.935059;187.884219;196.924797;180.000000;187.949959;194.295247;202.083786;0;0;0;0;0;277.953887;159.490884;208.829059;180.083513;314.069032;139.759700;359.995589;418.660527;555.551234;320.163680;424.260550;364.759473;587.102020;263.173089;655.729907;773.043703;174.500058;187.662381;190.317424;200.745139;180.000000;190.757279;196.339445;204.086398
5469465;412.90;140.181583;192.194833;229.393409;252.466003;331.496621;307.478337;440.347308;506.058475;254.812476;346.446721;407.662860;455.817717;575.141420;542.123870;756.406201;892.712671;172.570316;178.532050;187.685385;196.677786;180.000000;187.717757;193.849617;201.921829;0;0;0;0;0;277.420731;159.058067;209.383229;180.303111;315.851938;139.640184;360.298450;418.072558;554.653369;319.770013;423.811624;364.530074;587.913427;262.851578;655.864326;772.360711;174.344872;187.548779;190.348015;200.830949;180.000000;191.001270;196.260622;203.972942
5469565;413.00;140.090029;192.541569;229.036146;252.679228;332.852800;307.043283;438.864848;506.024794;254.309661;346.446281;407.448018;455.000990;575.415456;541.557863;755.802089;892.084146;173.148508;178.680959;187.825468;196.894405;180.000000;188.045851;194.021053;202.070470;0;0;0;0;0;277.241424;158.883997;208.134287;180.438897;315.181306;140.022990;360.990489;418.386863;554.659629;319.749064;423.360343;364.407655;587.377032;262.762047;656.478967;772.821863;174.562897;187.941109;190.432993;200.829052;180.000000;190.806617;196.277898;204.029292
5469665;413.10;140.728978;191.910722;229.720589;253.159277;333.205191;306.320962;438.990775;508.329601;254.757205;346.253053;407.912702;455.823610;575.674838;541.057009;755.105725;893.988257;172.744592;178.723903;187.813541;197.005508;180.000000;187.611513;194.019269;201.923302;0;0;0;0;0;277.671768;159.096866;208.766394;179.751504;315.048894;139.856574;360.972413;417.288242;555.227771;319.534721;423.319250;364.681794;587.086366;263.225932;656.879321;772.358979;174.645184;187.918955;190.562612;200.804617;180.000000;191.038121;196.408480;204.045547
5469765;413.20;140.398200;192.252852;230.209984;252.630302;333.058248;307.113805;439.500145;508.211061;254.995507;347.118774;409.354661;456.832749;576.100290;541.939658;757.018756;895.251629;172.655141;178.671654;187.722025;196.670750;180.000000;187.899884;193.996112;201.905528;0;0;0;0;0;277.815271;158.756554;208.405770;180.151168;315.496807;139.802636;360.554056;418.462132;555.352686;319.542890;424.041175;364.684412;587.189941;262.749254;655.848685;773.012834;174.699681;187.940853;190.374250;200.984933;180.000000;191.103775;196.450818;204.199207
5469865;413.30;140.600979;192.024161;230.590983;253.207785;333.655618;306.345657;439.781978;509.046932;254.851141;347.609684;409.597249;456.989429;576.523618;541.991415;757.058226;895.708718;172.911885;178.803181;188.161359;196.903525;180.000000;188.105931;194.222427;202.038205;0;0;0;0;0;278.081919;159.084500;208.683277;180.686023;314.351743;139.306915;360.191770;416.507612;555.018755;319.563687;423.345458;365.356422;586.699750;262.843483;655.934421;771.363884;174.368567;187.717899;190.343844;200.850230;180.000000;190.972793;196.378872;204.039762
5469965;413.40;140.354286;192.265111;229.334755;252.569584;332.416630;307.202580;440.525639;507.651801;254.778569;347.007226;408.567289;455.764283;575.518579;542.044258;757.652150;894.387805;172.957117;178.683640;187.973738;196.888925;180.000000;188.066475;194.093465;201.971365;0;0;0;0;0;277.702612;159.248294;208.478827;179.864638;314.108533;139.178362;360.118765;417.130769;554.456103;319.335533;423.522306;364.468989;586.033194;262.733765;655.337484;771.355392;174.374998;187.607961;190.323354;200.752406;180.000000;190.931235;196.261982;204.069070
5470065;413.50;140.195321;192.338650;229.552431;253.390191;332.603666;306.683510;441.231715;507.650245;254.560127;346.662076;408.963543;455.989844;575.839028;541.478604;757.311471;894.564160;172.833490;178.571121;187.625146;196.722250;180.000000;187.739330;194.029095;201.756018;0;0;0;0;0;277.321652;158.769008;209.324679;180.251726;316.233557;139.596279;359.977507;417.855659;554.612337;318.825174;423.053962;364.307704;587.748408;262.923516;655.134092;772.226829;174.337100;187.720995;190.237981;200.555939;180.000000;190.830656;196.311759;203.998098
5470165;413.60;139.148545;192.148039;230.483126;253.667079;333.078245;307.272822;440.710083;507.524238;254.518326;347.202461;409.519857;456.817967;575.837588;542.138036;757.682164;894.904423;172.949040;178.571938;187.974048;197.123680;180.000000;187.765263;194.220300;202.133170;0;0;0;0;0;277.924330;159.006307;209.479980;179.562585;315.433917;139.585502;360.836944;416.758106;555.092254;319.457000;424.394372;364.836120;587.225824;262.991891;656.055517;772.456661;174.534488;187.626169;190.379024;200.690053;180.000000;190.488213;196.012786;203.985251
5470265;413.70;139.570153;192.949530;230.066648;253.279542;332.317771;306.863684;439.911102;506.666113;254.845928;347.464583;409.051342;456.487623;576.003718;541.938853;757.217779;895.160560;172.540851;178.780843;187.754233;196.806908;180.000000;187.812032;194.166005;202.024336;0;0;0;0;0;277.958426;159.201990;209.068209;180.337115;315.982581;139.615343;361.823114;416.836364;554.806688;319.802108;424.588796;365.222155;587.993113;263.312175;657.095134;772.726975;174.575175;187.835685;190.277464;200.794705;180.000000;190.896309;196.164723;203.907150
5470365;413.80;140.074042;191.602754;230.903822;253.152627;333.624805;307.383541;439.944789;508.228130;254.883916;347.042914;410.159565;457.163575;576.910538;542.558594;758.013399;895.269296;173.139919;178.669072;187.938419;197.011530;180.000000;187.989322;194.194997;202.132359;0;0;0;0;0;278.039325;159.668761;208.675597;180.219994;314.838608;139.272142;360.970802;417.981105;556.014509;320.261765;424.450204;364.843983;587.256534;263.163090;656.717523;773.013713;174.570827;187.810291;190.543121;200.979364;180.000000;190.934172;196.232321;204.076974
5470465;413.90;140.454633;192.611502;230.544378;253.244474;332.934718;306.931753;440.976853;509.559127;255.576763;347.527498;410.181741;457.889483;576.659221;542.543392;758.482298;896.680106;172.929744;178.785349;187.913429;196.900481;180.000000;187.869899;194.298384;202.216112;0;0;0;0;0;278.079973;159.710266;209.786858;181.474877;314.784277;140.136326;361.458625;418.199577;556.460922;320.349393;425.215864;366.150626;587.769894;263.987834;657.408396;774.346521;174.473930;187.746935;190.468108;200.920434;180.000000;191.145930;196.358723;204.045301
5470565;414.00;141.003529;193.080268;230.630536;254.435280;333.749872;307.322670;440.558442;508.134237;255.498948;347.746916;410.203685;458.373750;577.009477;543.000383;757.817218;896.351982;172.866104;178.854051;187.995123;197.323303;180.000000;188.045773;194.442258;202.212477;0;0;0;0;0;279.668418;160.690460;209.535800;180.792078;315.522143;140.324201;361.020753;419.565786;557.270829;321.401241;425.499783;366.374913;588.318454;263.798058;657.914545;775.710003;174.404721;187.606565;190.277322;200.938377;180.000000;190.767188;196.145566;204.018852
5470665;414.10;140.412216;192.305795;230.140831;253.330448;332.781820;307.189208;441.036077;507.655674;254.978404;346.952461;409.568924;456.766247;576.362698;542.069453;758.246647;895.497932;172.685358;178.604514;187.838448;196.853462;180.000000;187.587064;193.912053;201.989227;0;0;0;0;0;278.568790;160.026914;209.586465;181.181057;315.322405;140.180973;360.856588;419.530909;555.888569;320.800375;425.199722;366.099724;588.198457;263.841890;658.222854;775.960845;174.549989;187.833437;190.349854;200.751037;180.000000;191.024639;196.359473;203.975386
5470765;414.20;140.345416;192.323957;230.860273;253.839245;332.772987;307.182687;440.190061;506.983755;255.162762;346.914754;410.024402;457.237672;575.498899;542.646161;758.491657;894.809548;172.976474;178.668103;187.886743;196.816179;180.000000;187.853630;194.101038;201.913402;0;0;0;0;0;278.039795;159.913648;209.681786;180.883983;315.772619;139.652843;362.500158;419.377535;557.168474;320.679359;425.657713;366.089316;588.910853;263.813676;659.301490;776.053475;174.648383;187.839514;190.432293;200.743462;180.000000;190.893179;196.574963;204.225574
5470865;414.30;140.748023;192.775646;230.778642;254.022969;333.289330;306.467015;442.038889;508.425837;255.307635;347.676235;410.441557;457.653612;576.663332;542.206459;759.302967;896.898176;173.176562;178.645126;187.578046;196.991798;180.000000;187.718550;193.974677;201.903323;0;0;0;0;0;279.110872;160.922460;210.289561;181.367050;316.349662;140.192658;361.394509;419.423985;558.133896;321.718908;426.041022;366.901139;589.648810;264.131422;658.868108;776.424559;174.578386;187.828060;190.439137;200.642754;180.000000;191.083556;196.212476;204.019934
5470965;414.40;140.789086;192.327815;230.329402;254.410716;333.619351;306.524762;441.235144;507.605912;255.565203;347.913680;410.589226;457.715844;576.314662;542.059802;759.320671;897.110194;173.095340;178.783150;188.047742;197.140131;180.000000;188.000352;194.238466;202.288872;0;0;0;0;0;279.760152;160.768041;209.370024;181.790757;316.556117;140.116938;361.455453;420.557068;558.118864;322.303034;426.250435;366.786937;588.883998;264.160265;659.471512;777.899424;174.544028;187.659665;190.604613;200.805787;180.000000;190.912932;196.230762;204.091792
5471065;414.50;140.780637;192.220022;231.602501;254.592814;332.477709;307.451067;442.270264;509.014880;255.458498;347.783580;410.915410;458.034347;576.557988;543.118453;759.940009;898.041709;172.556721;178.660419;187.845792;196.800073;180.000000;187.891331;194.078099;202.037373;0;0;0;0;0;279.147322;160.083350;210.166190;181.331341;317.730970;140.616862;363.330312;421.722630;558.203783;322.204791;426.995683;367.651999;590.704959;264.342482;661.128710;778.295776;174.424702;187.894328;190.233810;200.703560;180.000000;190.600694;196.230373;203.919223
5471165;414.60;140.628288;192.591310;231.067411;253.774509;333.177855;308.540196;442.284631;509.208584;255.693887;348.671342;411.219869;458.631473;576.667188;543.857203;760.403479;898.548053;172.753868;178.710634;187.797609;197.138235;180.000000;187.820714;194.249788;202.100687;0;0;0;0;0;279.639660;160.484100;210.490912;181.317956;316.797887;140.808529;362.950603;421.971581;558.986507;322.491035;427.941705;367.816487;589.960718;265.010210;660.956028;779.956732;174.711325;187.932748;190.693085;201.166613;180.000000;191.449528;196.553455;204.269083
5471265;414.70;141.520366;193.556771;231.414165;254.384407;333.727983;307.915428;440.974291;509.501062;256.092832;348.560953;412.644570;458.462147;577.209099;543.706374;759.153711;898.753861;173.158455;178.857715;188.031104;197.179179;180.000000;188.170871;194.432739;202.077757;0;0;0;0;0;280.329807;160.101996;211.592205;181.428831;316.270618;140.933187;363.100816;422.072514;559.523915;322.711569;428.614509;368.225455;590.153581;265.211631;661.286043;780.114004;174.438687;187.890301;190.464772;200.842517;180.000000;190.941469;196.274916;203.938481
5471365;414.80;141.414858;192.625604;230.842469;254.468107;333.899506;307.420016;441.351273;510.312940;255.703139;347.430786;410.739726;457.596194;576.822898;543.597674;759.775929;898.243551;173.094365;178.830359;188.001546;196.922929;180.000000;187.906956;194.166940;202.016638;0;0;0;0;0;279.435146;161.043904;211.249901;181.871406;316.439517;140.625119;363.560296;421.385252;558.664850;323.063051;427.865436;367.968671;589.415013;265.163449;661.301306;779.787406;174.471854;187.564108;190.418372;200.683839;180.000000;191.018547;196.276731;204.096898
5471465;414.90;140.583565;193.227202;230.910926;253.874448;332.868881;307.554703;442.132258;510.016484;255.521068;348.010325;410.812603;458.082016;575.802889;542.793160;759.186874;897.465074;172.687358;178.545226;187.595398;196.657465;180.000000;187.755360;194.044127;201.784871;0;0;0;0;0;280.142320;160.565234;210.474080;181.672956;317.771606;140.720312;363.255416;421.488125;559.191302;322.593444;427.938496;368.017714;590.357192;264.925187;661.945059;780.060356;174.532466;187.883038;190.634750;200.762520;180.000000;191.170713;196.453668;204.219279
5471565;415.00;140.030805;193.784937;230.256607;254.279045;333.020778;306.766648;442.361992;509.138105;255.060130;348.908695;409.904118;458.112964;576.516163;542.812682;760.589924;897.598444;173.128896;178.860052;187.779541;197.069189;180.000000;188.025636;194.344118;202.121272;0;0;0;0;0;279.635847;160.806282;210.621659;181.374945;316.509759;140.477715;362.968111;422.047118;558.776490;322.781853;427.393621;367.945886;590.214049;264.744355;661.468461;780.856146;174.594865;187.743239;190.515195;200.863980;180.000000;190.927844;196.417081;204.098538
5471665;415.10;140.811356;192.605170;230.592496;254.504222;333.601012;307.425299;439.998352;506.955107;255.515184;347.948953;410.945302;457.716106;576.972471;542.602323;758.767816;896.084010;172.841560;178.805307;188.002219;196.834155;180.000000;187.795239;194.158096;201.991234;0;0;0;0;0;280.090380;160.912227;210.661687;181.866977;316.261211;140.537287;362.794734;420.399894;559.054149;322.782329;428.186953;368.240603;589.799140;264.862913;661.267668;779.602218;174.376653;187.662945;190.312973;200.612427;180.000000;190.793542;196.422386;203.966118
5471765;415.20;141.324866;191.794778;230.309129;254.495419;333.689702;306.588080;441.826719;508.911244;255.806528;347.799246;410.887433;458.444455;576.981939;542.707069;759.913948;897.805996;172.615331;178.592590;187.960966;196.919579;180.000000;187.946649;194.050938;202.055849;0;0;0;0;0;279.955405;161.002106;210.724806;181.765553;316.056410;140.655521;364.058881;420.744684;558.364362;322.502931;427.546695;368.615212;590.003654;264.928378;661.783810;779.469568;174.355481;187.715355;190.144450;200.573755;180.000000;190.852913;196.182528;203.895441
5471865;415.30;140.705243;193.295153;231.982628;254.767152;333.274927;307.415764;442.502628;508.505156;255.636631;348.671360;411.937646;459.577135;576.680780;543.181081;760.137215;897.039903;172.767238;178.556694;187.848816;196.787648;180.000000;187.857524;193.933780;202.140961;0;0;0;0;0;280.262567;160.505440;211.269606;182.297105;316.249498;139.964102;363.090281;420.517213;558.961067;322.781158;427.855938;368.791408;589.718527;264.593513;661.362056;779.134709;174.490804;187.907333;190.266375;200.787326;180.000000;190.715819;196.211071;203.967481
5471965;415.40;140.900095;192.329539;232.064967;254.696261;332.970571;308.169656;442.248632;509.366923;256.156759;347.949746;411.959089;458.715715;576.821788;542.667025;760.248403;897.901287;173.003055;178.741597;188.051991;196.898476;180.000000;187.953996;194.162767;202.051758;0;0;0;0;0;279.703154;160.689103;211.206477;181.734507;316.215255;140.465450;363.241964;422.256488;558.327673;322.673764;428.444767;368.238590;589.988036;264.645447;661.387824;780.089895;174.550435;187.721668;190.515045;200.754211;180.000000;190.999044;196.301952;204.193707
5472065;415.50;140.647624;193.513955;230.999914;254.215462;334.177641;307.222053;442.048748;508.160488;255.490004;348.139815;410.562835;457.833657;577.635465;542.829849;758.880151;897.410511;173.032802;178.613756;187.786812;196.733350;180.000000;187.797383;193.868742;201.779736;0;0;0;0;0;280.519235;160.610327;210.900813;181.428233;315.966780;140.360929;362.595582;420.742628;558.699208;322.056115;427.506712;367.403213;589.478142;264.476395;659.742571;778.899741;174.550061;187.936906;190.496471;200.913615;180.000000;191.118216;196.404608;204.102026
5472165;415.60;141.220211;193.083971;231.252980;254.904911;332.691057;307.317978;443.112236;507.796774;256.043811;348.453419;411.364171;458.283389;575.949643;543.291952;760.055419;897.178129;173.103105;179.001114;188.139038;196.722977;180.000000;187.766591;194.145825;202.087813;0;0;0;0;0;278.258432;160.677844;210.036035;182.396620;315.468519;140.278965;362.299993;420.898130;557.179052;321.867395;427.279169;368.259594;588.787964;264.398296;659.810616;778.508294;174.650993;187.537041;190.377119;200.952428;180.000000;191.000547;196.431906;204.203342
5472265;415.70;140.418405;192.220132;230.323627;254.480436;333.283687;307.341569;442.159228;509.457510;255.537820;347.891620;410.575848;458.233828;576.252547;542.723223;759.959311;897.202983;173.023843;178.754050;187.997560;196.867908;180.000000;187.893251;194.250247;201.999727;0;0;0;0;0;280.414556;160.385644;210.780172;181.567240;315.954470;141.001980;362.640232;421.334880;558.148159;322.054133;427.434799;367.673204;588.956985;264.736119;660.737092;778.339261;174.535629;187.588364;190.365173;200.720863;180.000000;191.086806;196.091558;204.046443
5472365;415.80;141.228996;192.541886;231.082708;254.208190;333.491862;307.727696;441.947918;510.543540;256.001415;347.836337;411.562365;458.561030;577.064723;543.351225;759.768352;898.461047;173.219740;178.690677;187.863718;196.520824;180.000000;187.840585;194.077385;201.953152;0;0;0;0;0;279.921676;160.299257;210.628567;181.728803;317.644666;140.565953;362.074609;421.081598;558.262922;321.913753;427.376344;368.195880;589.927934;264.476242;660.353686;778.859624;174.413445;187.476182;190.497636;201.037973;180.000000;190.826133;196.309012;203.875024
5472465;415.90;141.021346;193.036176;231.500174;254.229429;334.106680;307.715044;442.404153;509.051623;255.481308;348.312203;411.942612;458.572457;576.418115;542.905971;759.857384;897.919515;172.983546;178.838258;187.977127;197.155283;180.000000;187.944279;194.340471;202.345427;0;0;0;0;0;279.646792;160.855028;210.071070;181.942764;316.000901;140.102291;363.077689;422.159721;558.671621;322.311581;427.424636;368.507617;589.618710;264.596234;661.155833;779.563162;174.333348;187.787395;190.322529;200.752251;180.000000;190.976029;196.355526;203.992936
5472565;416.00;140.879652;193.106677;231.752120;254.681964;333.191264;308.150189;442.011949;509.918137;256.101467;348.529980;412.369509;459.318192;577.024289;543.196686;760.669340;898.498383;172.908693;178.717210;187.870122;196.943694;180.000000;187.882323;194.131717;201.972607;0;0;0;0;0;280.355302;160.458051;210.330495;182.421345;316.946892;141.288098;364.733930;421.350650;559.601807;322.812008;428.340540;369.020544;590.413451;264.939761;662.049549;779.753999;174.592126;187.696773;190.351985;200.902607;180.000000;190.794701;196.393689;203.981101
5472665;416.10;140.713406;193.208080;232.660364;255.369028;333.864879;307.037183;441.925511;510.098963;256.100204;348.870250;412.535382;460.410645;577.106597;542.769002;760.830675;899.625810;172.764861;178.918822;187.893723;196.998210;180.000000;187.788634;194.259731;202.160835;0;0;0;0;0;279.960200;161.557816;211.727658;183.127470;316.819208;140.755091;363.347479;421.920904;559.904332;323.728894;429.328918;369.795208;590.409950;264.959917;662.181711;781.129950;174.412288;187.644123;190.302480;200.491918;180.000000;190.806900;196.142537;204.004372
5472765;416.20;140.625067;192.901275;231.580063;253.873973;332.730490;308.143112;442.735674;509.383749;255.626803;348.447208;411.430771;459.010072;576.559733;543.496308;760.193767;899.187182;172.712198;178.493279;187.787921;196.759880;180.000000;187.759721;194.107747;201.897894;0;0;0;0;0;279.614343;160.831752;210.806139;182.595027;316.899095;141.170501;364.570838;422.129694;559.028856;323.050094;428.475587;369.409624;590.540245;265.314462;662.314947;781.090980;174.647508;187.922092;190.554015;200.828948;180.000000;190.870504;196.398376;203.981200
5472865;416.30;140.196230;193.180027;230.620180;254.678374;333.599518;306.646633;441.703372;508.041430;255.158093;348.316754;410.962408;458.339843;576.643713;542.369710;760.044902;896.779484;172.980692;178.818620;187.924113;197.125253;180.000000;187.908023;194.524980;202.317958;0;0;0;0;0;278.849598;160.605391;211.097326;182.432152;316.381452;140.494122;363.554489;421.979835;558.604906;322.664631;428.098226;368.757977;589.011280;264.805897;662.352880;780.003121;174.556660;187.732671;190.371283;200.896568;180.000000;190.878453;196.404044;204.044726
5472965;416.40;140.604206;192.819375;230.934181;254.478270;333.444210;307.352812;442.103805;510.044095;255.668835;348.492730;411.690379;458.483364;577.030402;543.388109;760.527979;898.764671;172.756500;178.666925;187.893825;197.109970;180.000000;187.750589;194.088931;201.988829;0;0;0;0;0;279.493851;161.521756;211.035159;182.084916;316.592091;141.034620;363.673053;421.940517;559.454771;323.211923;428.542949;369.016493;590.360852;265.461229;662.299757;780.499851;174.485307;187.694412;190.378587;201.032219;180.000000;190.828230;196.161601;204.114881
5473065;416.50;141.439235;192.580734;231.204600;253.761463;332.552410;308.423151;442.474937;508.172921;256.243988;348.378120;411.512109;457.969309;577.029535;543.181825;760.465424;898.141087;172.954407;178.722612;187.961674;196.980946;180.000000;187.940732;194.222762;202.063548;0;0;0;0;0;279.800983;161.254659;211.322958;182.457747;316.831678;140.720519;364.181496;424.296507;559.974427;322.994115;429.234561;369.606866;590.031546;265.375931;662.599476;781.941383;174.349628;187.659204;190.509498;200.694635;180.000000;190.934089;196.264819;204.122188
5473165;416.60;141.532262;193.316889;232.092737;255.238251;333.511505;307.646211;442.020630;509.800281;255.985905;348.749917;412.156594;458.911598;577.171336;542.560705;760.496195;899.292489;172.916144;178.528387;187.891945;196.764386;180.000000;187.808041;194.033347;201.891017;0;0;0;0;0;280.135627;161.237974;211.627658;183.024905;316.611021;140.884523;365.217629;421.700223;560.001111;323.745396;429.365668;369.862015;590.326677;264.846453;663.623414;781.258660;174.482138;187.917373;190.662944;201.022996;180.000000;190.873923;196.321129;204.002007
5473265;416.70;141.179270;193.383812;232.227595;255.350546;333.811847;307.396327;442.092055;510.336713;256.820858;348.660300;412.005642;459.592796;577.172678;543.269612;760.815912;898.794161;173.035333;178.714258;187.928326;197.163925;180.000000;188.073944;194.449376;202.195193;0;0;0;0;0;280.710993;161.703753;211.970203;183.226338;316.691164;141.115163;365.026109;422.450942;560.231760;323.346781;430.103460;370.380085;590.200396;265.419611;663.738897;781.921861;174.666417;187.987862;190.553789;200.852959;180.000000;191.142021;196.488029;203.968735
